,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance
1408,97,3,56,19,0,0,100,-7,7,8,20,1,30,0,3,3,12,13,2,2,0,83,Bad
1244,290,2,140,16,0,0,100,-7,7,8,19,1,21,0,8,8,0,97,1,2,0,44,Good
8452,247,9,107,46,0,0,100,-7,7,8,47,2,38,0,1,1,38,88,11,1,2,87,Bad
1364,25,1,9,5,1,1,100,-7,7,8,7,4,17,0,1,1,8,-8,2,1,0,75,Bad
8230,265,11,90,33,0,0,88,4,4,6,33,1,33,-7,0,0,35,48,6,5,1,50,Good
5632,308,10,113,32,1,1,100,-7,6,8,32,1,34,0,1,1,23,-8,5,5,2,59,Good
1017,180,10,62,21,0,0,95,25,6,6,21,2,29,0,7,6,107,-8,2,1,2,75,Bad
8580,242,1,99,27,1,0,93,19,6,5,30,2,23,-7,0,0,14,63,2,2,0,50,Bad
245,220,5,105,32,0,0,100,-7,7,8,32,2,41,0,0,0,36,54,3,4,1,58,Good
690,349,5,120,33,0,0,97,19,6,6,35,1,34,-8,0,0,7,-8,4,2,0,50,Good
747,218,6,86,59,0,0,100,-7,6,7,61,1,52,1,3,3,65,71,12,6,6,68,Good
3534,189,1,60,24,0,0,100,-7,7,8,26,2,28,0,2,2,15,63,2,4,0,50,Bad
8489,200,5,97,16,0,0,100,-7,7,8,17,2,41,0,1,1,2,5,2,3,0,71,Good
7731,255,5,72,40,0,0,100,-7,7,8,45,7,22,-7,1,1,3,71,7,5,1,46,Good
6396,170,18,86,19,0,0,100,-7,7,8,22,0,32,3,1,1,28,-8,2,1,0,50,Good
